Entity,Code,Year,"GDP, PPP (constant 2017 international $)"
Sao Tome and Principe,STP,2009,537283069
Sao Tome and Principe,STP,2010,545065259
Sao Tome and Principe,STP,2011,555963564
Sao Tome and Principe,STP,2012,572325139
Sao Tome and Principe,STP,2013,601626474
Sao Tome and Principe,STP,2014,631143532
Sao Tome and Principe,STP,2015,640861199
Sao Tome and Principe,STP,2016,674037441
Sao Tome and Principe,STP,2017,701760389
Sao Tome and Principe,STP,2018,732484438
Sao Tome and Principe,STP,2019,747239013
Sao Tome and Principe,STP,2020,766852987
Sao Tome and Principe,STP,2021,781417818
Sao Tome and Principe,STP,2022,781927947
Saudi Arabia,SAU,1990,674821653782
Saudi Arabia,SAU,1991,776098079497
Saudi Arabia,SAU,1992,807045302128
Saudi Arabia,SAU,1993,796039290968
Saudi Arabia,SAU,1994,800486923206
Saudi Arabia,SAU,1995,802184686688
Saudi Arabia,SAU,1996,823341699866
Saudi Arabia,SAU,1997,832429597778
Saudi Arabia,SAU,1998,856514803773
Saudi Arabia,SAU,1999,824281708772
Saudi Arabia,SAU,2000,870650985105
Saudi Arabia,SAU,2001,860109631688
Saudi Arabia,SAU,2002,835861641116
Saudi Arabia,SAU,2003,929829719908
Saudi Arabia,SAU,2004,1003829675758
Saudi Arabia,SAU,2005,1059781637362
Saudi Arabia,SAU,2006,1089332612109
Saudi Arabia,SAU,2007,1109454004364
Saudi Arabia,SAU,2008,1178792358426
Saudi Arabia,SAU,2009,1154518086345
Saudi Arabia,SAU,2010,1212699943202
Saudi Arabia,SAU,2011,1346021284223
Saudi Arabia,SAU,2012,1419075166224
Saudi Arabia,SAU,2013,1459523675762
Saudi Arabia,SAU,2014,1518308198824
Saudi Arabia,SAU,2015,1589519056009
Saudi Arabia,SAU,2016,1627080576754
Saudi Arabia,SAU,2017,1625946533880
Saudi Arabia,SAU,2018,1670859140188
Saudi Arabia,SAU,2019,1684765372101
Saudi Arabia,SAU,2020,1611623175833
Saudi Arabia,SAU,2021,1681343681400
Saudi Arabia,SAU,2022,1827296689345
Senegal,SEN,1990,18610932095
Senegal,SEN,1991,19105975939
Senegal,SEN,1992,19358219346
Senegal,SEN,1993,19621532363
Senegal,SEN,1994,19612208025
Senegal,SEN,1995,20684718263
Senegal,SEN,1996,21102544858
Senegal,SEN,1997,21745244182
Senegal,SEN,1998,23027882913
Senegal,SEN,1999,24474795780
Senegal,SEN,2000,25426182723
Senegal,SEN,2001,26522267694
Senegal,SEN,2002,26540487584
Senegal,SEN,2003,28025149440
Senegal,SEN,2004,29326439504
Senegal,SEN,2005,30590478998
Senegal,SEN,2006,31303473006
Senegal,SEN,2007,32188459503
Senegal,SEN,2008,33380452577
Senegal,SEN,2009,34299117509
Senegal,SEN,2010,35462162599
Senegal,SEN,2011,35935260147
Senegal,SEN,2012,37373747012
Senegal,SEN,2013,38275345782
Senegal,SEN,2014,40657631795
Senegal,SEN,2015,43246320958
Senegal,SEN,2016,45995086773
Senegal,SEN,2017,49402166472
Senegal,SEN,2018,52469666065
Senegal,SEN,2019,54890421321
Senegal,SEN,2020,55627091269
Senegal,SEN,2021,59264921542
Senegal,SEN,2022,61726701334
Serbia,SRB,1995,59113610552
Serbia,SRB,1996,62816535971
Serbia,SRB,1997,67343962320
Serbia,SRB,1998,69593841509
Serbia,SRB,1999,63035205417
Serbia,SRB,2000,66900406394
Serbia,SRB,2001,71502334667
Serbia,SRB,2002,76064473421
Serbia,SRB,2003,79401997695
Serbia,SRB,2004,86570566412
Serbia,SRB,2005,91358219240
Serbia,SRB,2006,96024605355
Serbia,SRB,2007,102208134356
Serbia,SRB,2008,107988593708
Serbia,SRB,2009,105038613151
Serbia,SRB,2010,105806492210
Serbia,SRB,2011,107961005146
Serbia,SRB,2012,107225205154
Serbia,SRB,2013,110326840826
Serbia,SRB,2014,108573184305
Serbia,SRB,2015,110534080360
Serbia,SRB,2016,114224356538
Serbia,SRB,2017,116624397423
Serbia,SRB,2018,121866805544
Serbia,SRB,2019,127145752498
Serbia,SRB,2020,125997348538
Serbia,SRB,2021,135731837886
Serbia,SRB,2022,139192939447
Seychelles,SYC,1990,1080026508
Seychelles,SYC,1991,1109839843
Seychelles,SYC,1992,1189449143
Seychelles,SYC,1993,1276319024
Seychelles,SYC,1994,1245220633
Seychelles,SYC,1995,1251260410
Seychelles,SYC,1996,1376360750
Seychelles,SYC,1997,1544189249
Seychelles,SYC,1998,1582291206
Seychelles,SYC,1999,1611911779
Seychelles,SYC,2000,1680469584
Seychelles,SYC,2001,1642303382
Seychelles,SYC,2002,1662221778
Seychelles,SYC,2003,1564364646
Seychelles,SYC,2004,1519773152
Seychelles,SYC,2005,1656640301
Seychelles,SYC,2006,1812466017
Seychelles,SYC,2007,1973341706
Seychelles,SYC,2008,1919549471
Seychelles,SYC,2009,1871956623
Seychelles,SYC,2010,1956290741
Seychelles,SYC,2011,2142329752
Seychelles,SYC,2012,2208970743
Seychelles,SYC,2013,2236665382
Seychelles,SYC,2014,2327556570
Seychelles,SYC,2015,2425187953
Seychelles,SYC,2016,2548989599
Seychelles,SYC,2017,2620022555
Seychelles,SYC,2018,2717138409
Seychelles,SYC,2019,2849652860
Seychelles,SYC,2020,2629420447
Seychelles,SYC,2021,2772114434
Seychelles,SYC,2022,3021613254
Sierra Leone,SLE,1990,6198794236
Sierra Leone,SLE,1991,6344587484
Sierra Leone,SLE,1992,5138296782
Sierra Leone,SLE,1993,5208925245
Sierra Leone,SLE,1994,5107487409
Sierra Leone,SLE,1995,4698901067
Sierra Leone,SLE,1996,4781311338
Sierra Leone,SLE,1997,4500309808
Sierra Leone,SLE,1998,4580640914
Sierra Leone,SLE,1999,4489976890
Sierra Leone,SLE,2000,4788682914
Sierra Leone,SLE,2001,4484819175
Sierra Leone,SLE,2002,5674378663
Sierra Leone,SLE,2003,6212515824
Sierra Leone,SLE,2004,6615015158
Sierra Leone,SLE,2005,6902999840
Sierra Leone,SLE,2006,7198662947
Sierra Leone,SLE,2007,7772869000
Sierra Leone,SLE,2008,8195393846
Sierra Leone,SLE,2009,8458419402
Sierra Leone,SLE,2010,9019846352
Sierra Leone,SLE,2011,9561923879
Sierra Leone,SLE,2012,11015503477
Sierra Leone,SLE,2013,13337463015
Sierra Leone,SLE,2014,13945551769
Sierra Leone,SLE,2015,11087958421
Sierra Leone,SLE,2016,11791680967
Sierra Leone,SLE,2017,12234317466
Sierra Leone,SLE,2018,12659203398
Sierra Leone,SLE,2019,13324285829
Sierra Leone,SLE,2020,13061999009
Sierra Leone,SLE,2021,13598154894
Sierra Leone,SLE,2022,14068316520
Singapore,SGP,1990,113738176084
Singapore,SGP,1991,121345437454
Singapore,SGP,1992,129402538569
Singapore,SGP,1993,144231617712
Singapore,SGP,1994,160235109901
Singapore,SGP,1995,171732621773
Singapore,SGP,1996,184563437180
Singapore,SGP,1997,199912118558
Singapore,SGP,1998,195532014042
Singapore,SGP,1999,206713261509
Singapore,SGP,2000,225396659971
Singapore,SGP,2001,222982971097
Singapore,SGP,2002,231731397502
Singapore,SGP,2003,242271133364
Singapore,SGP,2004,266352842070
Singapore,SGP,2005,285973251118
Singapore,SGP,2006,311730192894
Singapore,SGP,2007,339852993073
Singapore,SGP,2008,346186097369
Singapore,SGP,2009,346629054191
Singapore,SGP,2010,396958725285
Singapore,SGP,2011,421629448738
Singapore,SGP,2012,440330812792
Singapore,SGP,2013,461544326493
Singapore,SGP,2014,479708589358
Singapore,SGP,2015,493988551367
Singapore,SGP,2016,511780319860
Singapore,SGP,2017,535039344470
Singapore,SGP,2018,554169316204
Singapore,SGP,2019,561546757997
Singapore,SGP,2020,539640519089
Singapore,SGP,2021,587573300304
Singapore,SGP,2022,609001934463
Sint Maarten (Dutch part),SXM,2009,1659592806
Sint Maarten (Dutch part),SXM,2010,1712699676
Sint Maarten (Dutch part),SXM,2011,1791483913
Sint Maarten (Dutch part),SXM,2012,1816395333
Sint Maarten (Dutch part),SXM,2013,1840130677
Sint Maarten (Dutch part),SXM,2014,1869211819
Sint Maarten (Dutch part),SXM,2015,1871189653
Sint Maarten (Dutch part),SXM,2016,1889298304
Sint Maarten (Dutch part),SXM,2017,1746935621
Sint Maarten (Dutch part),SXM,2018,1627148522
Sint Maarten (Dutch part),SXM,2019,1805565350
Sint Maarten (Dutch part),SXM,2020,1565122042
Sint Maarten (Dutch part),SXM,2021,1636767038
Sint Maarten (Dutch part),SXM,2022,1797170207
Slovakia,SVK,1992,62044014779
Slovakia,SVK,1993,63223675081
Slovakia,SVK,1994,67147039966
Slovakia,SVK,1995,71070773374
Slovakia,SVK,1996,75775586165
Slovakia,SVK,1997,80265923950
Slovakia,SVK,1998,83537641253
Slovakia,SVK,1999,83449162392
Slovakia,SVK,2000,84422619000
Slovakia,SVK,2001,87169548654
Slovakia,SVK,2002,91100410756
Slovakia,SVK,2003,96110098027
Slovakia,SVK,2004,101183635459
Slovakia,SVK,2005,107885494354
Slovakia,SVK,2006,117048400072
Slovakia,SVK,2007,129727116493
Slovakia,SVK,2008,136959255796
Slovakia,SVK,2009,129487398581
Slovakia,SVK,2010,138184591602
Slovakia,SVK,2011,141876127714
Slovakia,SVK,2012,143747193272
Slovakia,SVK,2013,144656739274
Slovakia,SVK,2014,148558406101
Slovakia,SVK,2015,156234688735
Slovakia,SVK,2016,159271814312
Slovakia,SVK,2017,163951329601
Slovakia,SVK,2018,170559207125
Slovakia,SVK,2019,174842385785
Slovakia,SVK,2020,169010519953
Slovakia,SVK,2021,177104681286
Slovakia,SVK,2022,180204806885
Slovenia,SVN,1995,42743103189
Slovenia,SVN,1996,44112167267
Slovenia,SVN,1997,46339740603
Slovenia,SVN,1998,47859390043
Slovenia,SVN,1999,50411571738
Slovenia,SVN,2000,52262871956
Slovenia,SVN,2001,53943938765
Slovenia,SVN,2002,55834996434
Slovenia,SVN,2003,57487857659
Slovenia,SVN,2004,59993864199
Slovenia,SVN,2005,62272414748
Slovenia,SVN,2006,65850834859
Slovenia,SVN,2007,70447328991
Slovenia,SVN,2008,72919918591
Slovenia,SVN,2009,67415603899
Slovenia,SVN,2010,68321500046
Slovenia,SVN,2011,68909972073
Slovenia,SVN,2012,67091135563
Slovenia,SVN,2013,66400578063
Slovenia,SVN,2014,68238651529
Slovenia,SVN,2015,69746781415
Slovenia,SVN,2016,71972995813
Slovenia,SVN,2017,75438769514
Slovenia,SVN,2018,78799088224
Slovenia,SVN,2019,81574927346
Slovenia,SVN,2020,78115429531
Slovenia,SVN,2021,84543157561
Slovenia,SVN,2022,86623581475
Solomon Islands,SLB,1990,710616229
Solomon Islands,SLB,1991,753253214
Solomon Islands,SLB,1992,848916359
Solomon Islands,SLB,1993,882873009
Solomon Islands,SLB,1994,954385734
Solomon Islands,SLB,1995,1050670040
Solomon Islands,SLB,1996,1067584857
Solomon Islands,SLB,1997,1057826308
Solomon Islands,SLB,1998,1071488264
Solomon Islands,SLB,1999,1066283716
Solomon Islands,SLB,2000,914050394
Solomon Islands,SLB,2001,841323005
Solomon Islands,SLB,2002,817766105
Solomon Islands,SLB,2003,871112806
Solomon Islands,SLB,2004,938043016
Solomon Islands,SLB,2005,1007062738
Solomon Islands,SLB,2006,1048737817
Solomon Islands,SLB,2007,1086908438
Solomon Islands,SLB,2008,1154579027
Solomon Islands,SLB,2009,1187649263
Solomon Islands,SLB,2010,1302950864
Solomon Islands,SLB,2011,1399759456
Solomon Islands,SLB,2012,1434277544
Solomon Islands,SLB,2013,1509401275
Solomon Islands,SLB,2014,1527351339
Solomon Islands,SLB,2015,1552951980
Solomon Islands,SLB,2016,1639214293
Solomon Islands,SLB,2017,1689625838
Solomon Islands,SLB,2018,1736022886
Solomon Islands,SLB,2019,1766394854
Solomon Islands,SLB,2020,1706670994
Solomon Islands,SLB,2021,1696947358
Solomon Islands,SLB,2022,1628009899
Somalia,SOM,2013,16812732491
Somalia,SOM,2014,18078124575
Somalia,SOM,2015,19876319461
Somalia,SOM,2016,21153235245
Somalia,SOM,2017,23162832708
Somalia,SOM,2018,23856332567
Somalia,SOM,2019,24721561209
Somalia,SOM,2020,24088741445
Somalia,SOM,2021,24885505704
Somalia,SOM,2022,25490993073
South Africa,ZAF,1990,414406277321
South Africa,ZAF,1991,410186606257
South Africa,ZAF,1992,401420783756
South Africa,ZAF,1993,406372541701
South Africa,ZAF,1994,419376463047
South Africa,ZAF,1995,432377133404
South Africa,ZAF,1996,450969350129
South Africa,ZAF,1997,462694553239
South Africa,ZAF,1998,465008026007
South Africa,ZAF,1999,476168218619
South Africa,ZAF,2000,496167283804
South Africa,ZAF,2001,509563800468
South Africa,ZAF,2002,528419568913
South Africa,ZAF,2003,544003060785
South Africa,ZAF,2004,568780006086
South Africa,ZAF,2005,598794822619
South Africa,ZAF,2006,632350125565
South Africa,ZAF,2007,666247089976
South Africa,ZAF,2008,687507327008
South Africa,ZAF,2009,676932851507
South Africa,ZAF,2010,697509801979
South Africa,ZAF,2011,719610792603
South Africa,ZAF,2012,736854339459
South Africa,ZAF,2013,755168618334
South Africa,ZAF,2014,765845392019
South Africa,ZAF,2015,775968813048
South Africa,ZAF,2016,781125531704
South Africa,ZAF,2017,790170550985
South Africa,ZAF,2018,802471798483
South Africa,ZAF,2019,804557708183
South Africa,ZAF,2020,756579050256
South Africa,ZAF,2021,792161432552
South Africa,ZAF,2022,807294933431
South Asia (WB),,1990,2237649894752
South Asia (WB),,1991,2284056610518
South Asia (WB),,1992,2416187056125
South Asia (WB),,1993,2520233917575
South Asia (WB),,1994,2669927979220
South Asia (WB),,1995,2852341167309
South Asia (WB),,1996,3044363243352
South Asia (WB),,1997,3157457899385
South Asia (WB),,1998,3330311176757
South Asia (WB),,1999,3581943648038
South Asia (WB),,2000,3729145943281
South Asia (WB),,2001,3896031349247
South Asia (WB),,2002,4036405835933
South Asia (WB),,2003,4326415550034
South Asia (WB),,2004,4652761946640
South Asia (WB),,2005,5007812395407
South Asia (WB),,2006,5389261214193
South Asia (WB),,2007,5775585384423
South Asia (WB),,2008,5966509091356
South Asia (WB),,2009,6384543566636
South Asia (WB),,2010,6858005729448
South Asia (WB),,2011,7206129564795
South Asia (WB),,2012,7595211512307
South Asia (WB),,2013,8052879028379
South Asia (WB),,2014,8605721893312
South Asia (WB),,2015,9232151665781
South Asia (WB),,2016,9950767013843
South Asia (WB),,2017,10599387355715
South Asia (WB),,2018,11272111857222
South Asia (WB),,2019,11718006727696
South Asia (WB),,2020,11178117958982
South Asia (WB),,2021,12099589624120
South Asia (WB),,2022,12897571833688
South Korea,KOR,1990,542570624549
South Korea,KOR,1991,601049190991
South Korea,KOR,1992,638306083382
South Korea,KOR,1993,682205419129
South Korea,KOR,1994,745436763166
South Korea,KOR,1995,817107268226
South Korea,KOR,1996,881582778617
South Korea,KOR,1997,935981306155
South Korea,KOR,1998,887970630220
South Korea,KOR,1999,989793711154
South Korea,KOR,2000,1079477269584
South Korea,KOR,2001,1131857819988
South Korea,KOR,2002,1219295451465
South Korea,KOR,2003,1257670229835
South Korea,KOR,2004,1323036273738
South Korea,KOR,2005,1380039856716
South Korea,KOR,2006,1452689661910
South Korea,KOR,2007,1536939102172
South Korea,KOR,2008,1583246844825
South Korea,KOR,2009,1595797226566
South Korea,KOR,2010,1704388433877
South Korea,KOR,2011,1767206529267
South Korea,KOR,2012,1809664213833
South Korea,KOR,2013,1866934813500
South Korea,KOR,2014,1926722538277
South Korea,KOR,2015,1980846164069
South Korea,KOR,2016,2039219357482
South Korea,KOR,2017,2103651261121
South Korea,KOR,2018,2164812897274
South Korea,KOR,2019,2213390819401
South Korea,KOR,2020,2197688684965
South Korea,KOR,2021,2292293355002
South Korea,KOR,2022,2352183466044
Spain,ESP,1990,1070531260212
Spain,ESP,1991,1097786992357
Spain,ESP,1992,1107987797228
Spain,ESP,1993,1096558994742
Spain,ESP,1994,1122692137456
Spain,ESP,1995,1153650306301
Spain,ESP,1996,1184343883398
Spain,ESP,1997,1228194152048
Spain,ESP,1998,1282149958363
Spain,ESP,1999,1339725586635
Spain,ESP,2000,1410006838302
Spain,ESP,2001,1465462446238
Spain,ESP,2002,1505483468430
Spain,ESP,2003,1550376026713
Spain,ESP,2004,1598790138533
Spain,ESP,2005,1657179300444
Spain,ESP,2006,1725168159302
Spain,ESP,2007,1787355959474
Spain,ESP,2008,1803211005178
Spain,ESP,2009,1735354244852
Spain,ESP,2010,1738181475619
Spain,ESP,2011,1724025990291
Spain,ESP,2012,1673013403698
Spain,ESP,2013,1649535306148
Spain,ESP,2014,1672559113626
Spain,ESP,2015,1736760610926
Spain,ESP,2016,1789519475668
Spain,ESP,2017,1842771293467
Spain,ESP,2018,1884868840138
Spain,ESP,2019,1922264001275
Spain,ESP,2020,1707599054603
Spain,ESP,2021,1816939586715
Spain,ESP,2022,1921788768753
Sri Lanka,LKA,1990,69505028641
Sri Lanka,LKA,1991,72702251093
Sri Lanka,LKA,1992,75901143781
Sri Lanka,LKA,1993,81138370710
Sri Lanka,LKA,1994,85682053525
Sri Lanka,LKA,1995,90394639499
Sri Lanka,LKA,1996,93829606156
Sri Lanka,LKA,1997,99839767463
Sri Lanka,LKA,1998,104530662109
Sri Lanka,LKA,1999,109026045566
Sri Lanka,LKA,2000,115567644451
Sri Lanka,LKA,2001,113781652674
Sri Lanka,LKA,2002,118292726191
Sri Lanka,LKA,2003,125319632427
Sri Lanka,LKA,2004,132143363207
Sri Lanka,LKA,2005,140391418995
Sri Lanka,LKA,2006,151157042807
Sri Lanka,LKA,2007,161430924174
Sri Lanka,LKA,2008,171036206455
Sri Lanka,LKA,2009,177089027380
Sri Lanka,LKA,2010,191284426032
Sri Lanka,LKA,2011,207867796850
Sri Lanka,LKA,2012,225811322106
Sri Lanka,LKA,2013,234960624060
Sri Lanka,LKA,2014,249946363070
Sri Lanka,LKA,2015,260458995814
Sri Lanka,LKA,2016,273621616462
Sri Lanka,LKA,2017,291299436989
Sri Lanka,LKA,2018,298028699409
Sri Lanka,LKA,2019,297371594151
Sri Lanka,LKA,2020,283619597746
Sri Lanka,LKA,2021,293580954902
Sri Lanka,LKA,2022,270611247556
Sub-Saharan Africa (WB),,1990,1518002742979
Sub-Saharan Africa (WB),,1991,1525531838979
Sub-Saharan Africa (WB),,1992,1521818839004
Sub-Saharan Africa (WB),,1993,1511164326390
Sub-Saharan Africa (WB),,1994,1526942734390
Sub-Saharan Africa (WB),,1995,1581555365779
Sub-Saharan Africa (WB),,1996,1663285910482
Sub-Saharan Africa (WB),,1997,1735265505433
Sub-Saharan Africa (WB),,1998,1778944076912
Sub-Saharan Africa (WB),,1999,1820522867059
Sub-Saharan Africa (WB),,2000,1884092580174
Sub-Saharan Africa (WB),,2001,1964719383693
Sub-Saharan Africa (WB),,2002,2083620030501
Sub-Saharan Africa (WB),,2003,2170614068100
Sub-Saharan Africa (WB),,2004,2313700583019
Sub-Saharan Africa (WB),,2005,2454868611222
Sub-Saharan Africa (WB),,2006,2606427082943
Sub-Saharan Africa (WB),,2007,2768620762284
Sub-Saharan Africa (WB),,2008,2914083541337
Sub-Saharan Africa (WB),,2009,2997506846813
Sub-Saharan Africa (WB),,2010,3173823352949
Sub-Saharan Africa (WB),,2011,3313685555689
Sub-Saharan Africa (WB),,2012,3432065383213
Sub-Saharan Africa (WB),,2013,3603762301296
Sub-Saharan Africa (WB),,2014,3780819597762
Sub-Saharan Africa (WB),,2015,3896424701182
Sub-Saharan Africa (WB),,2016,3961271150000
Sub-Saharan Africa (WB),,2017,4068701251222
Sub-Saharan Africa (WB),,2018,4185028401146
Sub-Saharan Africa (WB),,2019,4299982019334
Sub-Saharan Africa (WB),,2020,4220368760139
Sub-Saharan Africa (WB),,2021,4401243898877
Sub-Saharan Africa (WB),,2022,4562767513876
Sudan,SDN,1990,71233428075
Sudan,SDN,1991,76583707000
Sudan,SDN,1992,81621277090
Sudan,SDN,1993,85350348525
Sudan,SDN,1994,86209168695
Sudan,SDN,1995,91379212079
Sudan,SDN,1996,96788060736
Sudan,SDN,1997,114512526495
Sudan,SDN,1998,119446303571
Sudan,SDN,1999,123154031043
Sudan,SDN,2000,130969222600
Sudan,SDN,2001,139482694258
Sudan,SDN,2002,147860682587
Sudan,SDN,2003,157159357261
Sudan,SDN,2004,165238744613
Sudan,SDN,2005,174564018799
Sudan,SDN,2006,185965513629
Sudan,SDN,2007,196631145821
Sudan,SDN,2008,204195044063
Sudan,SDN,2009,198543528913
Sudan,SDN,2010,206203818639
Sudan,SDN,2011,199577392751
Sudan,SDN,2012,165639878987
Sudan,SDN,2013,168878378191
Sudan,SDN,2014,176750440364
Sudan,SDN,2015,180126686429
Sudan,SDN,2016,186372835393
Sudan,SDN,2017,187694696441
Sudan,SDN,2018,182662731984
Sudan,SDN,2019,178683879115
Sudan,SDN,2020,172198010198
Sudan,SDN,2021,168980455107
Sudan,SDN,2022,167369383568
Suriname,SUR,1990,5627345572
Suriname,SUR,1991,5779283854
Suriname,SUR,1992,5802400990
Suriname,SUR,1993,5413640231
Suriname,SUR,1994,5597703939
Suriname,SUR,1995,5597703939
Suriname,SUR,1996,5653681047
Suriname,SUR,1997,5975940736
Suriname,SUR,1998,6113387471
Suriname,SUR,1999,6027800018
Suriname,SUR,2000,6154383750
Suriname,SUR,2001,6412867893
Suriname,SUR,2002,6592428239
Suriname,SUR,2003,7007751180
Suriname,SUR,2004,7603410044
Suriname,SUR,2005,7945563512
Suriname,SUR,2006,8405893197
Suriname,SUR,2007,8835559400
Suriname,SUR,2008,9201652570
Suriname,SUR,2009,9478962680
Suriname,SUR,2010,9968913687
Suriname,SUR,2011,10552032102
Suriname,SUR,2012,10835918671
Suriname,SUR,2013,11153784023
Suriname,SUR,2014,11182282279
Suriname,SUR,2015,10800843894
Suriname,SUR,2016,10269897471
Suriname,SUR,2017,10430970336
Suriname,SUR,2018,10947123025
Suriname,SUR,2019,11074940514
Suriname,SUR,2020,9305697534
Suriname,SUR,2021,9079067895
Suriname,SUR,2022,9300027322
Sweden,SWE,1990,292342589047
Sweden,SWE,1991,288992416447
Sweden,SWE,1992,285644171233
Sweden,SWE,1993,279743858473
Sweden,SWE,1994,290737716123
Sweden,SWE,1995,302178806162
Sweden,SWE,1996,306951588675
Sweden,SWE,1997,316376618833
Sweden,SWE,1998,330018260897
Sweden,SWE,1999,344034744145
Sweden,SWE,2000,360432640290
Sweden,SWE,2001,365657106430
Sweden,SWE,2002,373690304416
Sweden,SWE,2003,382321842642
Sweden,SWE,2004,398902591003
Sweden,SWE,2005,410306431198
Sweden,SWE,2006,429438090953
Sweden,SWE,2007,444207419292
Sweden,SWE,2008,442206001645
Sweden,SWE,2009,423015187266
Sweden,SWE,2010,448193503870
Sweden,SWE,2011,462514779856
Sweden,SWE,2012,459793784274
Sweden,SWE,2013,465255103186
Sweden,SWE,2014,477620645295
Sweden,SWE,2015,499062380984
Sweden,SWE,2016,509395932462
Sweden,SWE,2017,522476835542
Sweden,SWE,2018,532665253199
Sweden,SWE,2019,543245028479
Sweden,SWE,2020,531455453277
Sweden,SWE,2021,564124150978
Sweden,SWE,2022,580550160212
Switzerland,CHE,1990,377627239548
Switzerland,CHE,1991,374168866344
Switzerland,CHE,1992,374005231061
Switzerland,CHE,1993,373534046575
Switzerland,CHE,1994,378277023804
Switzerland,CHE,1995,380096031095
Switzerland,CHE,1996,381887347750
Switzerland,CHE,1997,390523062729
Switzerland,CHE,1998,402355791133
Switzerland,CHE,1999,409045766040
Switzerland,CHE,2000,425238741441
Switzerland,CHE,2001,431939066561
Switzerland,CHE,2002,431622813371
Switzerland,CHE,2003,431482974155
Switzerland,CHE,2004,443140389406
Switzerland,CHE,2005,455325416196
Switzerland,CHE,2006,473873681890
Switzerland,CHE,2007,492432356174
Switzerland,CHE,2008,506259776133
Switzerland,CHE,2009,494629092470
Switzerland,CHE,2010,510671879276
Switzerland,CHE,2011,519930912954
Switzerland,CHE,2012,526062218175
Switzerland,CHE,2013,535490010955
Switzerland,CHE,2014,548073390452
Switzerland,CHE,2015,557087157176
Switzerland,CHE,2016,568611561634
Switzerland,CHE,2017,576360597477
Switzerland,CHE,2018,592847079950
Switzerland,CHE,2019,599617288817
Switzerland,CHE,2020,586775062246
Switzerland,CHE,2021,618413316657
Switzerland,CHE,2022,634296200128
Tajikistan,TJK,1990,21621969710
Tajikistan,TJK,1991,20086810056
Tajikistan,TJK,1992,14261634927
Tajikistan,TJK,1993,11922726821
Tajikistan,TJK,1994,9383186245
Tajikistan,TJK,1995,8218139605
Tajikistan,TJK,1996,6845710420
Tajikistan,TJK,1997,6960764504
Tajikistan,TJK,1998,7330580710
Tajikistan,TJK,1999,7601779262
Tajikistan,TJK,2000,8234576035
Tajikistan,TJK,2001,9023517275
Tajikistan,TJK,2002,9998057480
Tajikistan,TJK,2003,11097843710
Tajikistan,TJK,2004,12240921495
Tajikistan,TJK,2005,13061063053
Tajikistan,TJK,2006,13975337887
Tajikistan,TJK,2007,15065414258
Tajikistan,TJK,2008,16255581724
Tajikistan,TJK,2009,16889549598
Tajikistan,TJK,2010,17987370168
Tajikistan,TJK,2011,19318435668
Tajikistan,TJK,2012,20767318240
Tajikistan,TJK,2013,22304099737
Tajikistan,TJK,2014,23798474573
Tajikistan,TJK,2015,25230976943
Tajikistan,TJK,2016,26971914352
Tajikistan,TJK,2017,28886920271
Tajikistan,TJK,2018,31082326211
Tajikistan,TJK,2019,33382418351
Tajikistan,TJK,2020,34851244759
Tajikistan,TJK,2021,38127261766
Tajikistan,TJK,2022,41177442708
Tanzania,TZA,1990,34105821026
Tanzania,TZA,1991,34812489618
Tanzania,TZA,1992,35015906700
Tanzania,TZA,1993,35438128786
Tanzania,TZA,1994,35993678781
Tanzania,TZA,1995,37278621392
Tanzania,TZA,1996,38972698687
Tanzania,TZA,1997,40346594734
Tanzania,TZA,1998,41842852879
Tanzania,TZA,1999,43878032234
Tanzania,TZA,2000,45861663574
Tanzania,TZA,2001,48645837247
Tanzania,TZA,2002,52096381334
Tanzania,TZA,2003,55572663370
Tanzania,TZA,2004,59742733030
Tanzania,TZA,2005,64209290486
Tanzania,TZA,2006,68403583492
Tanzania,TZA,2007,73033504121
Tanzania,TZA,2008,77186493612
Tanzania,TZA,2009,81253531198
Tanzania,TZA,2010,86402180238
Tanzania,TZA,2011,93031089805
Tanzania,TZA,2012,97217631705
Tanzania,TZA,2013,103810528618
Tanzania,TZA,2014,110799532872
Tanzania,TZA,2015,117625480776
Tanzania,TZA,2016,125702959217
Tanzania,TZA,2017,134159336642
Tanzania,TZA,2018,141541690253
Tanzania,TZA,2019,149751108288
Tanzania,TZA,2020,152734097363
Tanzania,TZA,2021,159334324659
Tanzania,TZA,2022,166596826737
Thailand,THA,1990,401679490190
Thailand,THA,1991,436056266618
Thailand,THA,1992,471304386649
Thailand,THA,1993,510196028341
Thailand,THA,1994,550996530578
Thailand,THA,1995,595739186408
Thailand,THA,1996,629410034380
Thailand,THA,1997,612078756062
Thailand,THA,1998,565352447846
Thailand,THA,1999,591202101640
Thailand,THA,2000,617541615794
Thailand,THA,2001,638811286780
Thailand,THA,2002,678092023109
Thailand,THA,2003,726841708472
Thailand,THA,2004,772555270354
Thailand,THA,2005,804907091740
Thailand,THA,2006,844893353918
Thailand,THA,2007,890814589326
Thailand,THA,2008,906187366438
Thailand,THA,2009,899929071266
Thailand,THA,2010,967544256907
Thailand,THA,2011,975672906627
Thailand,THA,2012,1046338906857
Thailand,THA,2013,1074459218555
Thailand,THA,2014,1085036935014
Thailand,THA,2015,1119042505228
Thailand,THA,2016,1157483380202
Thailand,THA,2017,1205839343826
Thailand,THA,2018,1256760375191
Thailand,THA,2019,1283335299685
Thailand,THA,2020,1205476297125
Thailand,THA,2021,1223463151519
Thailand,THA,2022,1255244370207
